"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"6563",1993-07-11,"Martin Brundle","Ligier",55,0,0,338,6,"#0145BA"
"6564",1993-07-11,"Mark Blundell","Ligier",9,0,0,49,1,"#0145BA"
"6565",1993-07-11,"Derek Warwick","Footwork",62,0,0,390,4,"#00846F"
"6566",1993-07-11,"Johnny Herbert","Team Lotus",20,0,0,93,0,"#FFB800"
"6567",1993-07-11,"Philippe Alliot","Larrousse",39,0,0,86,0,"#BEC459"
"6568",1993-07-25,"Ayrton Senna","McLaren",105,39,43,1819,78,"#FF8700"
"6569",1993-07-25,"Alain Prost","Williams",137,51,25,2414,102,"#005AFF"
"6570",1993-07-25,"Damon Hill","Williams",8,0,1,87,5,"#005AFF"
"6571",1993-07-25,"Jean Alesi","Ferrari",33,0,0,297,8,"#DC0000"
"6572",1993-07-25,"Gerhard Berger","Ferrari",79,8,6,938,31,"#DC0000"
"6573",1993-07-25,"Karl Wendlinger","Sauber",10,0,0,27,0,"#9B0000"
"6574",1993-07-25,"Thierry Boutsen","Jordan",96,3,1,648,15,"#FFF83D"
"6575",1993-07-25,"Pierluigi Martini","Minardi",39,0,0,132,0,"#7900D7"
"6576",1993-07-25,"Christian Fittipaldi","Minardi",14,0,0,52,0,"#7900D7"
"6577",1993-07-25,"Michael Schumacher","Benetton",22,1,0,324,15,"#3294DB"
"6578",1993-07-25,"Riccardo Patrese","Benetton",121,6,4,1071,36,"#3294DB"
"6579",1993-07-25,"Michele Alboreto","Lola",95,5,2,751,23,"#FCAA08"
"6580",1993-07-25,"Mark Blundell","Ligier",10,0,0,64,2,"#0145BA"
"6581",1993-07-25,"Martin Brundle","Ligier",56,0,0,342,6,"#0145BA"
"6582",1993-07-25,"Derek Warwick","Footwork",63,0,0,390,4,"#00846F"
"6583",1993-07-25,"Johnny Herbert","Team Lotus",21,0,0,94,0,"#FFB800"
"6584",1993-07-25,"Philippe Alliot","Larrousse",40,0,0,86,0,"#BEC459"
"6585",1993-08-15,"Alain Prost","Williams",138,51,26,2414,102,"#005AFF"
"6586",1993-08-15,"Damon Hill","Williams",9,1,1,112,6,"#005AFF"
"6587",1993-08-15,"Gerhard Berger","Ferrari",80,8,6,953,32,"#DC0000"
"6588",1993-08-15,"Karl Wendlinger","Sauber",11,0,0,35,0,"#9B0000"
"6589",1993-08-15,"Thierry Boutsen","Jordan",97,3,1,650,15,"#FFF83D"
"6590",1993-08-15,"Riccardo Patrese","Benetton",122,6,4,1089,37,"#3294DB"
"6591",1993-08-15,"Ukyo Katayama","Tyrrell",9,0,0,5,0,"#285A99"
"6592",1993-08-15,"Andrea de Cesaris","Tyrrell",66,0,0,331,5,"#285A99"
"6593",1993-08-15,"Martin Brundle","Ligier",57,0,0,352,6,"#0145BA"
"6594",1993-08-15,"Mark Blundell","Ligier",11,0,0,70,2,"#0145BA"
"6595",1993-08-15,"Derek Warwick","Footwork",64,0,0,402,4,"#00846F"
"6596",1993-08-15,"Philippe Alliot","Larrousse",41,0,0,90,0,"#BEC459"
"6597",1993-08-29,"Michael Andretti","McLaren",5,0,0,26,0,"#FF8700"
"6598",1993-08-29,"Ayrton Senna","McLaren",106,39,43,1831,78,"#FF8700"
"6599",1993-08-29,"Alain Prost","Williams",139,51,27,2429,103,"#005AFF"
"6600",1993-08-29,"Damon Hill","Williams",10,2,1,137,7,"#005AFF"
"6601",1993-08-29,"Gerhard Berger","Ferrari",81,8,6,954,32,"#DC0000"
"6602",1993-08-29,"Jyrki Järvilehto","Sauber",22,0,0,76,1,"#9B0000"
"6603",1993-08-29,"Riccardo Patrese","Benetton",123,6,4,1097,37,"#3294DB"
"6604",1993-08-29,"Michael Schumacher","Benetton",23,1,0,342,16,"#3294DB"
"6605",1993-08-29,"Ukyo Katayama","Tyrrell",10,0,0,5,0,"#285A99"
"6606",1993-08-29,"Luca Badoer","Lola",4,0,0,6,0,"#FCAA08"
"6607",1993-08-29,"Michele Alboreto","Lola",96,5,2,751,23,"#FCAA08"
"6608",1993-08-29,"Martin Brundle","Ligier",58,0,0,358,6,"#0145BA"
"6609",1993-08-29,"Mark Blundell","Ligier",12,0,0,70,2,"#0145BA"
"6610",1993-08-29,"Johnny Herbert","Team Lotus",22,0,0,104,0,"#FFB800"
"6611",1993-08-29,"Philippe Alliot","Larrousse",42,0,0,90,0,"#BEC459"
"6612",1993-09-12,"Michael Andretti","McLaren",6,0,0,41,1,"#FF8700"
"6613",1993-09-12,"Alain Prost","Williams",140,51,28,2429,103,"#005AFF"
"6614",1993-09-12,"Damon Hill","Williams",11,3,1,162,8,"#005AFF"
"6615",1993-09-12,"Jean Alesi","Ferrari",34,0,0,315,9,"#DC0000"
"6616",1993-09-12,"Karl Wendlinger","Sauber",12,0,0,47,0,"#9B0000"
"6617",1993-09-12,"Pierluigi Martini","Minardi",40,0,0,138,0,"#7900D7"
"6618",1993-09-12,"Christian Fittipaldi","Minardi",15,0,0,56,0,"#7900D7"
"6619",1993-09-12,"Riccardo Patrese","Benetton",124,6,4,1107,37,"#3294DB"
"6620",1993-09-12,"Ukyo Katayama","Tyrrell",11,0,0,5,0,"#285A99"
"6621",1993-09-12,"Andrea de Cesaris","Tyrrell",67,0,0,331,5,"#285A99"
"6622",1993-09-12,"Luca Badoer","Lola",5,0,0,7,0,"#FCAA08"
"6623",1993-09-12,"Pedro Lamy","Team Lotus",1,0,0,0,0,"#FFB800"
"6624",1993-09-12,"Philippe Alliot","Larrousse",43,0,0,92,0,"#BEC459"
"6625",1993-09-12,"Érik Comas","Larrousse",22,0,0,65,0,"#BEC459"
"6626",1993-09-26,"Alain Prost","Williams",141,51,28,2447,104,"#005AFF"
"6627",1993-09-26,"Damon Hill","Williams",12,3,2,177,9,"#005AFF"
"6628",1993-09-26,"Jean Alesi","Ferrari",35,0,0,327,9,"#DC0000"
"6629",1993-09-26,"Karl Wendlinger","Sauber",13,0,0,57,0,"#9B0000"
"6630",1993-09-26,"Jyrki Järvilehto","Sauber",23,0,0,82,1,"#9B0000"
"6631",1993-09-26,"Rubens Barrichello","Jordan",6,0,0,10,0,"#FFF83D"
"6632",1993-09-26,"Christian Fittipaldi","Minardi",16,0,0,58,0,"#7900D7"
"6633",1993-09-26,"Pierluigi Martini","Minardi",41,0,0,142,0,"#7900D7"
"6634",1993-09-26,"Riccardo Patrese","Benetton",125,6,4,1107,37,"#3294DB"
"6635",1993-09-26,"Michael Schumacher","Benetton",24,2,0,367,17,"#3294DB"
"6636",1993-09-26,"Andrea de Cesaris","Tyrrell",68,0,0,331,5,"#285A99"
"6637",1993-09-26,"Luca Badoer","Lola",6,0,0,7,0,"#FCAA08"
"6638",1993-09-26,"Martin Brundle","Ligier",59,0,0,366,6,"#0145BA"
"6639",1993-09-26,"Derek Warwick","Footwork",65,0,0,402,4,"#00846F"
"6640",1993-09-26,"Philippe Alliot","Larrousse",44,0,0,93,0,"#BEC459"
"6641",1993-09-26,"Érik Comas","Larrousse",23,0,0,65,0,"#BEC459"
"6642",1993-10-24,"Mika Häkkinen","McLaren",19,0,0,96,1,"#FF8700"
"6643",1993-10-24,"Ayrton Senna","McLaren",107,40,43,1856,79,"#FF8700"
"6644",1993-10-24,"Alain Prost","Williams",142,51,29,2465,105,"#005AFF"
"6645",1993-10-24,"Damon Hill","Williams",13,3,2,189,9,"#005AFF"
"6646",1993-10-24,"Jyrki Järvilehto","Sauber",24,0,0,86,1,"#9B0000"
"6647",1993-10-24,"Eddie Irvine","Jordan",1,0,0,8,0,"#FFF83D"
"6648",1993-10-24,"Rubens Barrichello","Jordan",7,0,0,20,0,"#FFF83D"
"6649",1993-10-24,"Pierluigi Martini","Minardi",42,0,0,143,0,"#7900D7"
"6650",1993-10-24,"Mark Blundell","Ligier",13,0,0,76,2,"#0145BA"
"6651",1993-10-24,"Martin Brundle","Ligier",60,0,0,368,6,"#0145BA"
"6652",1993-10-24,"Derek Warwick","Footwork",66,0,0,402,4,"#00846F"
"6653",1993-10-24,"Pedro Lamy","Team Lotus",2,0,0,0,0,"#FFB800"
"6654",1993-10-24,"Johnny Herbert","Team Lotus",23,0,0,104,0,"#FFB800"
"6655",1993-10-24,"Toshio Suzuki","Larrousse",1,0,0,0,0,"#BEC459"
"6656",1993-11-07,"Ayrton Senna","McLaren",108,41,44,1881,80,"#FF8700"
"6657",1993-11-07,"Alain Prost","Williams",143,51,29,2483,106,"#005AFF"
"6658",1993-11-07,"Damon Hill","Williams",14,3,2,204,10,"#005AFF"
"6659",1993-11-07,"Gerhard Berger","Ferrari",82,8,6,964,32,"#DC0000"
"6660",1993-11-07,"Jean Alesi","Ferrari",36,0,0,339,9,"#DC0000"
"6661",1993-11-07,"Karl Wendlinger","Sauber",14,0,0,57,0,"#9B0000"
"6662",1993-11-07,"Rubens Barrichello","Jordan",8,0,0,20,0,"#FFF83D"
"6663",1993-11-07,"Riccardo Patrese","Benetton",126,6,4,1111,37,"#3294DB"
"6664",1993-11-07,"Andrea de Cesaris","Tyrrell",69,0,0,331,5,"#285A99"
"6665",1993-11-07,"Mark Blundell","Ligier",14,0,0,78,2,"#0145BA"
"6666",1993-11-07,"Martin Brundle","Ligier",61,0,0,376,6,"#0145BA"
"6667",1993-11-07,"Aguri Suzuki","Footwork",22,0,0,76,1,"#00846F"
"6668",1993-11-07,"Derek Warwick","Footwork",67,0,0,403,4,"#00846F"
"6669",1993-11-07,"Toshio Suzuki","Larrousse",2,0,0,0,0,"#BEC459"
"6670",1993-11-07,"Érik Comas","Larrousse",24,0,0,65,0,"#BEC459"
"6671",1994-03-27,"Damon Hill","Williams",15,3,2,222,11,"#005AFF"
"6672",1994-03-27,"Jean Alesi","Ferrari",37,0,0,354,10,"#DC0000"
"6673",1994-03-27,"Karl Wendlinger","Sauber",15,0,0,65,0,"#9B0000"
"6674",1994-03-27,"Rubens Barrichello","Jordan",9,0,0,32,0,"#FFF83D"
"6675",1994-03-27,"Pierluigi Martini","Minardi",43,0,0,147,0,"#7900D7"
"6676",1994-03-27,"Michael Schumacher","Benetton",25,3,0,392,18,"#3294DB"
"6677",1994-03-27,"Ukyo Katayama","Tyrrell",12,0,0,15,0,"#285A99"
"6678",1994-03-27,"Olivier Panis","Ligier",1,0,0,0,0,"#0145BA"
"6679",1994-03-27,"David Brabham","Simtek",2,0,0,0,0,"#004B28"
"6680",1994-03-27,"Johnny Herbert","Team Lotus",24,0,0,110,0,"#FFB800"
"6681",1994-03-27,"Pedro Lamy","Team Lotus",3,0,0,1,0,"#FFB800"
"6682",1994-03-27,"Érik Comas","Larrousse",25,0,0,67,0,"#BEC459"
"6683",1994-04-17,"Gerhard Berger","Ferrari",83,8,6,982,33,"#DC0000"
"6684",1994-04-17,"Heinz-Harald Frentzen","Sauber",1,0,0,10,0,"#9B0000"
"6685",1994-04-17,"Rubens Barrichello","Jordan",10,0,0,47,1,"#FFF83D"
"6686",1994-04-17,"Michael Schumacher","Benetton",26,4,0,417,19,"#3294DB"
"6687",1994-04-17,"Olivier Panis","Ligier",2,0,0,2,0,"#0145BA"
"6688",1994-04-17,"Éric Bernard","Ligier",12,0,0,51,0,"#0145BA"
"6689",1994-04-17,"Christian Fittipaldi","Footwork",17,0,0,70,0,"#00846F"
"6690",1994-04-17,"Roland Ratzenberger","Simtek",1,0,0,0,0,"#004B28"
"6691",1994-04-17,"Johnny Herbert","Team Lotus",25,0,0,116,0,"#FFB800"
"6692",1994-04-17,"Pedro Lamy","Team Lotus",4,0,0,5,0,"#FFB800"
"6693",1994-04-17,"Érik Comas","Larrousse",26,0,0,75,0,"#BEC459"
"6694",1994-05-01,"Martin Brundle","McLaren",62,0,0,380,6,"#FF8700"
"6695",1994-05-01,"Mika Häkkinen","McLaren",20,0,0,111,2,"#FF8700"
"6696",1994-05-01,"Damon Hill","Williams",16,3,2,230,11,"#005AFF"
"6697",1994-05-01,"Nicola Larini","Ferrari",23,0,0,43,1,"#DC0000"
"6698",1994-05-01,"Karl Wendlinger","Sauber",16,0,0,77,0,"#9B0000"
"6699",1994-05-01,"Heinz-Harald Frentzen","Sauber",2,0,0,16,0,"#9B0000"
"6700",1994-05-01,"Michael Schumacher","Benetton",27,5,0,442,20,"#3294DB"
"6701",1994-05-01,"Mark Blundell","Tyrrell",15,0,0,80,2,"#285A99"
"6702",1994-05-01,"Ukyo Katayama","Tyrrell",13,0,0,25,0,"#285A99"
"6703",1994-05-01,"Olivier Panis","Ligier",3,0,0,2,0,"#0145BA"
"6704",1994-05-01,"Éric Bernard","Ligier",13,0,0,51,0,"#0145BA"
"6705",1994-05-01,"Christian Fittipaldi","Footwork",18,0,0,70,0,"#00846F"
"6706",1994-05-01,"Johnny Herbert","Team Lotus",26,0,0,117,0,"#FFB800"
"6707",1994-05-15,"Martin Brundle","McLaren",63,0,0,398,7,"#FF8700"
"6708",1994-05-15,"Jean Alesi","Ferrari",38,0,0,364,10,"#DC0000"
"6709",1994-05-15,"Gerhard Berger","Ferrari",84,8,6,997,34,"#DC0000"
"6710",1994-05-15,"Andrea de Cesaris","Jordan",70,0,0,343,5,"#FFF83D"
"6711",1994-05-15,"Michele Alboreto","Minardi",97,5,2,759,23,"#7900D7"
"6712",1994-05-15,"Michael Schumacher","Benetton",28,6,1,467,21,"#3294DB"
"6713",1994-05-15,"Jyrki Järvilehto","Benetton",25,0,0,92,1,"#3294DB"
"6714",1994-05-15,"Olivier Panis","Ligier",4,0,0,4,0,"#0145BA"
"6715",1994-05-15,"Pedro Lamy","Team Lotus",5,0,0,5,0,"#FFB800"
"6716",1994-05-15,"Olivier Beretta","Larrousse",1,0,0,4,0,"#BEC459"
"6717",1994-05-15,"Érik Comas","Larrousse",27,0,0,76,0,"#BEC459"
"6718",1994-05-29,"Martin Brundle","McLaren",64,0,0,398,7,"#FF8700"
"6719",1994-05-29,"Damon Hill","Williams",17,4,2,255,12,"#005AFF"
"6720",1994-05-29,"Jean Alesi","Ferrari",39,0,0,376,10,"#DC0000"
"6721",1994-05-29,"Eddie Irvine","Jordan",2,0,0,16,0,"#FFF83D"
"6722",1994-05-29,"Pierluigi Martini","Minardi",44,0,0,157,0,"#7900D7"
"6723",1994-05-29,"Michael Schumacher","Benetton",29,6,2,485,22,"#3294DB"
"6724",1994-05-29,"Mark Blundell","Tyrrell",16,0,0,95,3,"#285A99"
"6725",1994-05-29,"Éric Bernard","Ligier",14,0,0,55,0,"#0145BA"
"6726",1994-05-29,"Olivier Panis","Ligier",5,0,0,10,0,"#0145BA"
"6727",1994-05-29,"David Brabham","Simtek",3,0,0,1,0,"#004B28"
"6728",1994-05-29,"Alessandro Zanardi","Team Lotus",8,0,0,24,0,"#FFB800"
"6729",1994-06-12,"Damon Hill","Williams",18,4,2,273,13,"#005AFF"
"6730",1994-06-12,"David Coulthard","Williams",1,0,0,10,0,"#005AFF"
"6731",1994-06-12,"Jean Alesi","Ferrari",40,0,0,391,11,"#DC0000"
"6732",1994-06-12,"Gerhard Berger","Ferrari",85,8,6,1009,34,"#DC0000"
"6733",1994-06-12,"Rubens Barrichello","Jordan",11,0,0,53,1,"#FFF83D"
"6734",1994-06-12,"Pierluigi Martini","Minardi",45,0,0,159,0,"#7900D7"
"6735",1994-06-12,"Michele Alboreto","Minardi",98,5,2,759,23,"#7900D7"
"6736",1994-06-12,"Jyrki Järvilehto","Benetton",26,0,0,100,1,"#3294DB"
"6737",1994-06-12,"Michael Schumacher","Benetton",30,7,3,510,23,"#3294DB"
"6738",1994-06-12,"Mark Blundell","Tyrrell",17,0,0,96,3,"#285A99"
"6739",1994-06-12,"Éric Bernard","Ligier",15,0,0,55,0,"#0145BA"
"6740",1994-06-12,"Olivier Panis","Ligier",6,0,0,10,0,"#0145BA"
"6741",1994-06-12,"David Brabham","Simtek",4,0,0,1,0,"#004B28"
"6742",1994-06-12,"Alessandro Zanardi","Team Lotus",9,0,0,24,0,"#FFB800"
"6743",1994-06-12,"Johnny Herbert","Team Lotus",27,0,0,121,0,"#FFB800"
"6744",1994-07-03,"Damon Hill","Williams",19,4,3,291,14,"#005AFF"
"6745",1994-07-03,"Gerhard Berger","Ferrari",86,8,6,1024,35,"#DC0000"
"6746",1994-07-03,"Heinz-Harald Frentzen","Sauber",3,0,0,28,0,"#9B0000"
"6747",1994-07-03,"Andrea de Cesaris","Sauber",71,0,0,351,5,"#9B0000"
"6748",1994-07-03,"Pierluigi Martini","Minardi",46,0,0,169,0,"#7900D7"
"6749",1994-07-03,"Michael Schumacher","Benetton",31,8,3,535,24,"#3294DB"
"6750",1994-07-03,"Mark Blundell","Tyrrell",18,0,0,97,3,"#285A99"
"6751",1994-07-03,"Christian Fittipaldi","Footwork",19,0,0,74,0,"#00846F"
"6752",1994-07-03,"Jean-Marc Gounon","Simtek",1,0,0,2,0,"#004B28"
"6753",1994-07-03,"Johnny Herbert","Team Lotus",28,0,0,127,0,"#FFB800"
"6754",1994-07-03,"Érik Comas","Larrousse",28,0,0,76,0,"#BEC459"
"6755",1994-07-10,"Mika Häkkinen","McLaren",21,0,0,126,3,"#FF8700"
"6756",1994-07-10,"David Coulthard","Williams",2,0,0,20,0,"#005AFF"
"6757",1994-07-10,"Damon Hill","Williams",20,5,4,316,15,"#005AFF"
"6758",1994-07-10,"Jean Alesi","Ferrari",41,0,0,409,12,"#DC0000"
"6759",1994-07-10,"Heinz-Harald Frentzen","Sauber",4,0,0,34,0,"#9B0000"
"6760",1994-07-10,"Rubens Barrichello","Jordan",12,0,0,65,1,"#FFF83D"
"6761",1994-07-10,"Pierluigi Martini","Minardi",47,0,0,170,0,"#7900D7"
"6762",1994-07-10,"Jos Verstappen","Benetton",1,0,0,4,0,"#3294DB"
"6763",1994-07-10,"Ukyo Katayama","Tyrrell",14,0,0,33,0,"#285A99"
"6764",1994-07-10,"Olivier Panis","Ligier",7,0,0,10,0,"#0145BA"
"6765",1994-07-10,"Éric Bernard","Ligier",16,0,0,55,0,"#0145BA"
"6766",1994-07-10,"Christian Fittipaldi","Footwork",20,0,0,76,0,"#00846F"
"6767",1994-07-10,"Jean-Marc Gounon","Simtek",2,0,0,2,0,"#004B28"
"6768",1994-07-10,"David Brabham","Simtek",5,0,0,1,0,"#004B28"
"6769",1994-07-10,"Johnny Herbert","Team Lotus",29,0,0,127,0,"#FFB800"
"6770",1994-07-10,"Olivier Beretta","Larrousse",2,0,0,4,0,"#BEC459"
"6771",1994-07-31,"Damon Hill","Williams",21,5,4,320,15,"#005AFF"
"6772",1994-07-31,"Gerhard Berger","Ferrari",87,9,7,1049,36,"#DC0000"
"6773",1994-07-31,"Olivier Panis","Ligier",8,0,0,28,1,"#0145BA"
"6774",1994-07-31,"Éric Bernard","Ligier",17,0,0,70,1,"#0145BA"
"6775",1994-07-31,"Christian Fittipaldi","Footwork",21,0,0,88,0,"#00846F"
"6776",1994-07-31,"Gianni Morbidelli","Footwork",19,0,0,43,0,"#00846F"
"6777",1994-07-31,"Érik Comas","Larrousse",29,0,0,84,0,"#BEC459"
"6778",1994-07-31,"Olivier Beretta","Larrousse",3,0,0,10,0,"#BEC459"
"6779",1994-08-14,"Martin Brundle","McLaren",65,0,0,410,7,"#FF8700"
"6780",1994-08-14,"Damon Hill","Williams",22,5,4,338,16,"#005AFF"
"6781",1994-08-14,"Gerhard Berger","Ferrari",88,9,7,1049,36,"#DC0000"
"6782",1994-08-14,"Michele Alboreto","Minardi",99,5,2,765,23,"#7900D7"
"6783",1994-08-14,"Michael Schumacher","Benetton",32,9,4,560,25,"#3294DB"
"6784",1994-08-14,"Jos Verstappen","Benetton",2,0,0,19,1,"#3294DB"
"6785",1994-08-14,"Mark Blundell","Tyrrell",19,0,0,107,3,"#285A99"
"6786",1994-08-14,"Éric Bernard","Ligier",18,0,0,71,1,"#0145BA"
"6787",1994-08-14,"Olivier Panis","Ligier",9,0,0,36,1,"#0145BA"
"6788",1994-08-14,"Christian Fittipaldi","Footwork",22,0,0,88,0,"#00846F"
"6789",1994-08-14,"David Brabham","Simtek",6,0,0,1,0,"#004B28"
"6790",1994-08-14,"Alessandro Zanardi","Team Lotus",10,0,0,24,0,"#FFB800"
"6791",1994-08-14,"Érik Comas","Larrousse",30,0,0,88,0,"#BEC459"
"6792",1994-08-14,"Olivier Beretta","Larrousse",4,0,0,12,0,"#BEC459"
"6793",1994-08-28,"Mika Häkkinen","McLaren",22,0,0,144,4,"#FF8700"
"6794",1994-08-28,"David Coulthard","Williams",3,0,0,32,0,"#005AFF"
"6795",1994-08-28,"Damon Hill","Williams",23,6,4,363,17,"#005AFF"
"6796",1994-08-28,"Eddie Irvine","Jordan",3,0,0,16,0,"#FFF83D"
"6797",1994-08-28,"Pierluigi Martini","Minardi",48,0,0,174,0,"#7900D7"
"6798",1994-08-28,"Michele Alboreto","Minardi",100,5,2,767,23,"#7900D7"
"6799",1994-08-28,"Jos Verstappen","Benetton",3,0,0,34,2,"#3294DB"
"6800",1994-08-28,"Mark Blundell","Tyrrell",20,0,0,117,3,"#285A99"
"6801",1994-08-28,"Olivier Panis","Ligier",10,0,0,42,1,"#0145BA"
"6802",1994-08-28,"Éric Bernard","Ligier",19,0,0,72,1,"#0145BA"
"6803",1994-08-28,"Gianni Morbidelli","Footwork",20,0,0,51,0,"#00846F"
"6804",1994-08-28,"Jean-Marc Gounon","Simtek",3,0,0,2,0,"#004B28"
"6805",1994-08-28,"Johnny Herbert","Team Lotus",30,0,0,127,0,"#FFB800"
"6806",1994-09-11,"Martin Brundle","McLaren",66,0,0,420,7,"#FF8700"
"6807",1994-09-11,"Mika Häkkinen","McLaren",23,0,0,159,5,"#FF8700"
"6808",1994-09-11,"Damon Hill","Williams",24,7,4,388,18,"#005AFF"
"6809",1994-09-11,"David Coulthard","Williams",4,0,0,40,0,"#005AFF"
"6810",1994-09-11,"Gerhard Berger","Ferrari",89,9,7,1067,37,"#DC0000"
"6811",1994-09-11,"Rubens Barrichello","Jordan",13,0,0,77,1,"#FFF83D"
"6812",1994-09-11,"Jyrki Järvilehto","Benetton",27,0,0,102,1,"#3294DB"
"6813",1994-09-11,"Éric Bernard","Ligier",20,0,0,78,1,"#0145BA"
"6814",1994-09-11,"Olivier Panis","Ligier",11,0,0,43,1,"#0145BA"
"6815",1994-09-11,"Érik Comas","Larrousse",31,0,0,92,0,"#BEC459"
"6816",1994-09-25,"Mika Häkkinen","McLaren",24,0,0,174,6,"#FF8700"
"6817",1994-09-25,"Martin Brundle","McLaren",67,0,0,428,7,"#FF8700"
"6818",1994-09-25,"David Coulthard","Williams",5,0,0,58,1,"#005AFF"
"6819",1994-09-25,"Damon Hill","Williams",25,8,4,413,19,"#005AFF"
"6820",1994-09-25,"Rubens Barrichello","Jordan",14,0,0,89,1,"#FFF83D"
"6821",1994-09-25,"Eddie Irvine","Jordan",4,0,0,22,0,"#FFF83D"
"6822",1994-09-25,"Pierluigi Martini","Minardi",49,0,0,174,0,"#7900D7"
"6823",1994-09-25,"Michele Alboreto","Minardi",101,5,2,767,23,"#7900D7"
"6824",1994-09-25,"Jos Verstappen","Benetton",4,0,0,44,2,"#3294DB"
"6825",1994-09-25,"Éric Bernard","Ligier",21,0,0,79,1,"#0145BA"
"6826",1994-09-25,"Gianni Morbidelli","Footwork",21,0,0,53,0,"#00846F"
"6827",1994-09-25,"Christian Fittipaldi","Footwork",23,0,0,92,0,"#00846F"
"6828",1994-09-25,"Jean-Marc Gounon","Simtek",4,0,0,2,0,"#004B28"
"6829",1994-09-25,"Philippe Adams","Team Lotus",1,0,0,0,0,"#FFB800"
"6830",1994-09-25,"Johnny Herbert","Team Lotus",31,0,0,127,0,"#FFB800"
"6831",1994-09-25,"Yannick Dalmas","Larrousse",15,0,0,30,0,"#BEC459"
"6832",1994-10-16,"Mika Häkkinen","McLaren",25,0,0,189,7,"#FF8700"
"6833",1994-10-16,"Damon Hill","Williams",26,8,4,431,20,"#005AFF"
"6834",1994-10-16,"Jean Alesi","Ferrari",42,0,0,410,12,"#DC0000"
"6835",1994-10-16,"Gerhard Berger","Ferrari",90,9,7,1077,37,"#DC0000"
"6836",1994-10-16,"Heinz-Harald Frentzen","Sauber",5,0,0,42,0,"#9B0000"
"6837",1994-10-16,"Eddie Irvine","Jordan",5,0,0,34,0,"#FFF83D"
"6838",1994-10-16,"Rubens Barrichello","Jordan",15,0,0,89,1,"#FFF83D"
"6839",1994-10-16,"Pierluigi Martini","Minardi",50,0,0,174,0,"#7900D7"
"6840",1994-10-16,"Michele Alboreto","Minardi",102,5,2,767,23,"#7900D7"
"6841",1994-10-16,"Michael Schumacher","Benetton",33,10,5,585,26,"#3294DB"
"6842",1994-10-16,"Mark Blundell","Tyrrell",21,0,0,117,3,"#285A99"
"6843",1994-10-16,"Ukyo Katayama","Tyrrell",15,0,0,39,0,"#285A99"
"6844",1994-10-16,"Johnny Herbert","Ligier",32,0,0,131,0,"#0145BA"
"6845",1994-10-16,"Olivier Panis","Ligier",12,0,0,45,1,"#0145BA"
"6846",1994-10-16,"Christian Fittipaldi","Footwork",24,0,0,92,0,"#00846F"
"6847",1994-10-16,"Gianni Morbidelli","Footwork",22,0,0,53,0,"#00846F"
"6848",1994-10-16,"Domenico Schiattarella","Simtek",1,0,0,0,0,"#004B28"
"6849",1994-10-16,"Alessandro Zanardi","Team Lotus",11,0,0,24,0,"#FFB800"
"6850",1994-10-16,"Éric Bernard","Team Lotus",22,0,0,79,1,"#FFB800"
"6851",1994-11-06,"Mika Häkkinen","McLaren",26,0,0,195,7,"#FF8700"
"6852",1994-11-06,"Damon Hill","Williams",27,9,4,456,21,"#005AFF"
"6853",1994-11-06,"Nigel Mansell","Williams",96,30,23,1483,58,"#005AFF"
"6854",1994-11-06,"Jean Alesi","Ferrari",43,0,0,425,13,"#DC0000"
"6855",1994-11-06,"Heinz-Harald Frentzen","Sauber",6,0,0,50,0,"#9B0000"
"6856",1994-11-06,"Eddie Irvine","Jordan",6,0,0,44,0,"#FFF83D"
"6857",1994-11-06,"Michael Schumacher","Benetton",34,10,6,603,27,"#3294DB"
"6858",1994-11-06,"Olivier Panis","Ligier",13,0,0,45,1,"#0145BA"
"6859",1994-11-06,"Christian Fittipaldi","Footwork",25,0,0,96,0,"#00846F"
"6860",1994-11-06,"David Brabham","Simtek",7,0,0,1,0,"#004B28"
"6861",1994-11-06,"Alessandro Zanardi","Team Lotus",12,0,0,24,0,"#FFB800"
"6862",1994-11-06,"Mika Salo","Team Lotus",1,0,0,1,0,"#FFB800"
"6863",1994-11-06,"Érik Comas","Larrousse",32,0,0,94,0,"#BEC459"
"6864",1994-11-13,"Mika Häkkinen","McLaren",27,0,0,195,7,"#FF8700"
"6865",1994-11-13,"Martin Brundle","McLaren",68,0,0,443,8,"#FF8700"
"6866",1994-11-13,"Nigel Mansell","Williams",97,31,24,1508,59,"#005AFF"
"6867",1994-11-13,"Gerhard Berger","Ferrari",91,9,7,1095,38,"#DC0000"
"6868",1994-11-13,"Jean Alesi","Ferrari",44,0,0,433,13,"#DC0000"
"6869",1994-11-13,"Jyrki Järvilehto","Sauber",28,0,0,103,1,"#9B0000"
"6870",1994-11-13,"Heinz-Harald Frentzen","Sauber",7,0,0,56,0,"#9B0000"
"6871",1994-11-13,"Rubens Barrichello","Jordan",16,0,0,101,1,"#FFF83D"
"6872",1994-11-13,"Pierluigi Martini","Minardi",51,0,0,176,0,"#7900D7"
"6873",1994-11-13,"Franck Lagorce","Ligier",1,0,0,0,0,"#0145BA"
"6874",1994-11-13,"Olivier Panis","Ligier",14,0,0,55,1,"#0145BA"
"6875",1994-11-13,"Christian Fittipaldi","Footwork",26,0,0,100,0,"#00846F"
"6876",1995-03-26,"Mika Häkkinen","McLaren",28,0,0,207,7,"#FF8700"
