"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"8996",2004,"Timo Glock","German","Jordan","Irish",0,6,1,1,"#FFF83D"
"8997",2004,"Timo Glock","German","Jordan","Irish",0,0,0,1,"#FFF83D"
"8998",2004,"Timo Glock","German","Jordan","Irish",0,0,0,1,"#FFF83D"
"8999",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9000",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9001",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,4,1,1,"#7900D7"
"9002",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9003",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9004",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,2,1,1,"#7900D7"
"9005",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9006",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,1,1,1,"#7900D7"
"9007",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9008",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9009",2004,"Zsolt Baumgartner","Hungarian","Minardi","Italian",0,0,0,1,"#7900D7"
"9010",2005,"Alexander Wurz","Austrian","McLaren","British",0,15,1,1,"#FF8700"
"9011",2005,"Antônio Pizzonia","Brazilian","Williams","British",0,0,0,1,"#005AFF"
"9012",2005,"Antônio Pizzonia","Brazilian","Williams","British",0,0,0,1,"#005AFF"
"9013",2005,"Antônio Pizzonia","Brazilian","Williams","British",0,6,1,1,"#005AFF"
"9014",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9015",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9016",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9017",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9018",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9019",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9020",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9021",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9022",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9023",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,6,1,1,"#0600EF"
"9024",2005,"Christian Klien","Austrian","Red Bull","Austrian",0,10,1,1,"#0600EF"
"9025",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9026",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9027",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9028",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9029",2005,"Christijan Albers","Dutch","Minardi","Italian",0,10,1,1,"#7900D7"
"9030",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9031",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9032",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9033",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9034",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9035",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9036",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9037",2005,"Christijan Albers","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9038",2005,"David Coulthard","British","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9039",2005,"David Coulthard","British","Red Bull","Austrian",0,6,1,1,"#0600EF"
"9040",2005,"David Coulthard","British","Red Bull","Austrian",0,12,1,1,"#0600EF"
"9041",2005,"David Coulthard","British","Red Bull","Austrian",0,6,1,1,"#0600EF"
"9042",2005,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9043",2005,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9044",2005,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9045",2005,"David Coulthard","British","Red Bull","Austrian",0,6,1,1,"#0600EF"
"9046",2005,"David Coulthard","British","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9047",2005,"David Coulthard","British","Red Bull","Austrian",0,8,1,1,"#0600EF"
"9048",2005,"David Coulthard","British","Red Bull","Austrian",0,8,1,1,"#0600EF"
"9049",2005,"David Coulthard","British","Red Bull","Austrian",0,1,1,1,"#0600EF"
"9050",2005,"David Coulthard","British","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9051",2005,"David Coulthard","British","Red Bull","Austrian",0,12,1,1,"#0600EF"
"9052",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,4,1,1,"#9B0000"
"9053",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9054",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9055",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9056",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,12,1,1,"#9B0000"
"9057",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9058",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,2,1,1,"#9B0000"
"9059",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9060",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,8,1,1,"#9B0000"
"9061",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9062",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,2,1,1,"#9B0000"
"9063",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9064",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9065",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9066",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9067",2005,"Felipe Massa","Brazilian","Sauber","Swiss",0,6,1,1,"#9B0000"
"9068",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9069",2005,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9070",2005,"Fernando Alonso","Spanish","Renault","French",0,12,1,1,"#FFF500"
"9071",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9072",2005,"Fernando Alonso","Spanish","Renault","French",0,15,1,1,"#FFF500"
"9073",2005,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9074",2005,"Fernando Alonso","Spanish","Renault","French",0,15,1,1,"#FFF500"
"9075",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9076",2005,"Fernando Alonso","Spanish","Renault","French",0,15,1,1,"#FFF500"
"9077",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9078",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9079",2005,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9080",2005,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9081",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9082",2005,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9083",2005,"Fernando Alonso","Spanish","Renault","French",0,0,0,1,"#FFF500"
"9084",2005,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9085",2005,"Giancarlo Fisichella","Italian","Renault","French",1,25,0,1,"#FFF500"
"9086",2005,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9087",2005,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9088",2005,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9089",2005,"Giancarlo Fisichella","Italian","Renault","French",0,18,1,1,"#FFF500"
"9090",2005,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9091",2005,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9092",2005,"Giancarlo Fisichella","Italian","Renault","French",0,15,1,1,"#FFF500"
"9093",2005,"Giancarlo Fisichella","Italian","Renault","French",0,0,0,1,"#FFF500"
"9094",2005,"Giancarlo Fisichella","Italian","Renault","French",0,10,1,1,"#FFF500"
"9095",2005,"Giancarlo Fisichella","Italian","Renault","French",0,10,1,1,"#FFF500"
"9096",2005,"Giancarlo Fisichella","Italian","Renault","French",0,2,1,1,"#FFF500"
"9097",2005,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9098",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9099",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9100",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9101",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9102",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9103",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9104",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9105",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9106",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9107",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,0,0,1,"#9B0000"
"9108",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,8,1,1,"#9B0000"
"9109",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,12,1,1,"#9B0000"
"9110",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,4,1,1,"#9B0000"
"9111",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,1,1,1,"#9B0000"
"9112",2005,"Jacques Villeneuve","Canadian","Sauber","Swiss",0,2,1,1,"#9B0000"
"9113",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,1,1,1,"#EA0101"
"9114",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,2,1,1,"#EA0101"
"9115",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9116",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,8,1,1,"#EA0101"
"9117",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,10,1,1,"#EA0101"
"9118",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,2,1,1,"#EA0101"
"9119",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,10,1,1,"#EA0101"
"9120",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9121",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,10,1,1,"#EA0101"
"9122",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,18,1,1,"#EA0101"
"9123",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,4,1,1,"#EA0101"
"9124",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9125",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,15,1,1,"#EA0101"
"9126",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,12,1,1,"#EA0101"
"9127",2005,"Jarno Trulli","Italian","Toyota","Japanese",0,18,1,1,"#EA0101"
"9128",2005,"Jenson Button","British","BAR","British",0,15,1,1,"#7A4900"
"9129",2005,"Jenson Button","British","BAR","British",0,4,1,1,"#7A4900"
"9130",2005,"Jenson Button","British","BAR","British",0,10,1,1,"#7A4900"
"9131",2005,"Jenson Button","British","BAR","British",0,10,1,1,"#7A4900"
"9132",2005,"Jenson Button","British","BAR","British",0,12,1,1,"#7A4900"
"9133",2005,"Jenson Button","British","BAR","British",0,10,1,1,"#7A4900"
"9134",2005,"Jenson Button","British","BAR","British",0,4,1,1,"#7A4900"
"9135",2005,"Jenson Button","British","BAR","British",0,1,1,1,"#7A4900"
"9136",2005,"Jenson Button","British","BAR","British",0,6,1,1,"#7A4900"
"9137",2005,"Jenson Button","British","BAR","British",0,15,1,1,"#7A4900"
"9138",2005,"Jenson Button","British","BAR","British",0,0,0,1,"#7A4900"
"9139",2005,"Jenson Button","British","BAR","British",0,10,1,1,"#7A4900"
"9140",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,18,1,1,"#FF8700"
"9141",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,6,1,1,"#FF8700"
"9142",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,8,1,1,"#FF8700"
"9143",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,6,1,1,"#FF8700"
"9144",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,0,0,1,"#FF8700"
"9145",2005,"Juan Pablo Montoya","Colombian","McLaren","British",1,25,0,1,"#FF8700"
"9146",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,12,1,1,"#FF8700"
"9147",2005,"Juan Pablo Montoya","Colombian","McLaren","British",1,25,0,1,"#FF8700"
"9148",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,15,1,1,"#FF8700"
"9149",2005,"Juan Pablo Montoya","Colombian","McLaren","British",0,10,1,1,"#FF8700"
"9150",2005,"Juan Pablo Montoya","Colombian","McLaren","British",1,25,0,1,"#FF8700"
"9151",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,15,1,1,"#FF8700"
"9152",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,4,1,1,"#FF8700"
"9153",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,2,1,1,"#FF8700"
"9154",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,0,0,1,"#FF8700"
"9155",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,12,1,1,"#FF8700"
"9156",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,18,1,1,"#FF8700"
"9157",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9158",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9159",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,18,1,1,"#FF8700"
"9160",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9161",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9162",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,15,1,1,"#FF8700"
"9163",2005,"Kimi Räikkönen","Finnish","McLaren","British",0,18,1,1,"#FF8700"
"9164",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9165",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9166",2005,"Kimi Räikkönen","Finnish","McLaren","British",1,25,0,1,"#FF8700"
"9167",2005,"Mark Webber","Australian","Williams","British",0,8,1,1,"#005AFF"
"9168",2005,"Mark Webber","Australian","Williams","British",0,12,1,1,"#005AFF"
"9169",2005,"Mark Webber","Australian","Williams","British",0,10,1,1,"#005AFF"
"9170",2005,"Mark Webber","Australian","Williams","British",0,0,0,1,"#005AFF"
"9171",2005,"Mark Webber","Australian","Williams","British",0,0,0,1,"#005AFF"
"9172",2005,"Mark Webber","Australian","Williams","British",0,15,1,1,"#005AFF"
"9173",2005,"Mark Webber","Australian","Williams","British",0,6,1,1,"#005AFF"
"9174",2005,"Mark Webber","Australian","Williams","British",0,0,0,1,"#005AFF"
"9175",2005,"Mark Webber","Australian","Williams","British",0,8,1,1,"#005AFF"
"9176",2005,"Mark Webber","Australian","Williams","British",0,6,1,1,"#005AFF"
"9177",2005,"Mark Webber","Australian","Williams","British",0,12,1,1,"#005AFF"
"9178",2005,"Mark Webber","Australian","Williams","British",0,10,1,1,"#005AFF"
"9179",2005,"Mark Webber","Australian","Williams","British",0,6,1,1,"#005AFF"
"9180",2005,"Michael Schumacher","German","Ferrari","Italian",0,6,1,1,"#DC0000"
"9181",2005,"Michael Schumacher","German","Ferrari","Italian",0,15,1,1,"#DC0000"
"9182",2005,"Michael Schumacher","German","Ferrari","Italian",0,8,1,1,"#DC0000"
"9183",2005,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9184",2005,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9185",2005,"Michael Schumacher","German","Ferrari","Italian",0,1,1,1,"#DC0000"
"9186",2005,"Michael Schumacher","German","Ferrari","Italian",0,12,1,1,"#DC0000"
"9187",2005,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9188",2005,"Michael Schumacher","German","Ferrari","Italian",0,6,1,1,"#DC0000"
"9189",2005,"Michael Schumacher","German","Ferrari","Italian",0,10,1,1,"#DC0000"
"9190",2005,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9191",2005,"Michael Schumacher","German","Ferrari","Italian",0,10,1,1,"#DC0000"
"9192",2005,"Michael Schumacher","German","Ferrari","Italian",0,6,1,1,"#DC0000"
"9193",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9194",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9195",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9196",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9197",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9198",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9199",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9200",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9201",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9202",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,12,1,1,"#FFF83D"
"9203",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9204",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9205",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9206",2005,"Narain Karthikeyan","Indian","Jordan","Irish",0,0,0,1,"#FFF83D"
"9207",2005,"Nick Heidfeld","German","Williams","British",0,8,1,1,"#005AFF"
"9208",2005,"Nick Heidfeld","German","Williams","British",0,1,1,1,"#005AFF"
"9209",2005,"Nick Heidfeld","German","Williams","British",0,8,1,1,"#005AFF"
"9210",2005,"Nick Heidfeld","German","Williams","British",0,18,1,1,"#005AFF"
"9211",2005,"Nick Heidfeld","German","Williams","British",0,0,0,1,"#005AFF"
"9212",2005,"Nick Heidfeld","German","Williams","British",0,0,0,1,"#005AFF"
"9213",2005,"Nick Heidfeld","German","Williams","British",0,18,1,1,"#005AFF"
"9214",2005,"Nick Heidfeld","German","Williams","British",0,15,1,1,"#005AFF"
"9215",2005,"Nick Heidfeld","German","Williams","British",0,0,0,1,"#005AFF"
"9216",2005,"Patrick Friesacher","Austrian","Minardi","Italian",0,8,1,1,"#7900D7"
"9217",2005,"Patrick Friesacher","Austrian","Minardi","Italian",0,0,0,1,"#7900D7"
"9218",2005,"Patrick Friesacher","Austrian","Minardi","Italian",0,0,0,1,"#7900D7"
"9219",2005,"Patrick Friesacher","Austrian","Minardi","Italian",0,0,0,1,"#7900D7"
"9220",2005,"Patrick Friesacher","Austrian","Minardi","Italian",0,0,0,1,"#7900D7"
"9221",2005,"Pedro de la Rosa","Spanish","McLaren","British",0,10,1,1,"#FF8700"
"9222",2005,"Ralf Schumacher","German","Toyota","Japanese",0,0,0,1,"#EA0101"
"9223",2005,"Ralf Schumacher","German","Toyota","Japanese",0,12,1,1,"#EA0101"
"9224",2005,"Ralf Schumacher","German","Toyota","Japanese",0,4,1,1,"#EA0101"
"9225",2005,"Ralf Schumacher","German","Toyota","Japanese",0,8,1,1,"#EA0101"
"9226",2005,"Ralf Schumacher","German","Toyota","Japanese",0,10,1,1,"#EA0101"
"9227",2005,"Ralf Schumacher","German","Toyota","Japanese",0,15,1,1,"#EA0101"
"9228",2005,"Ralf Schumacher","German","Toyota","Japanese",0,8,1,1,"#EA0101"
"9229",2005,"Ralf Schumacher","German","Toyota","Japanese",0,8,1,1,"#EA0101"
"9230",2005,"Ralf Schumacher","German","Toyota","Japanese",0,2,1,1,"#EA0101"
"9231",2005,"Ralf Schumacher","German","Toyota","Japanese",0,6,1,1,"#EA0101"
"9232",2005,"Ralf Schumacher","German","Toyota","Japanese",0,6,1,1,"#EA0101"
"9233",2005,"Ralf Schumacher","German","Toyota","Japanese",0,4,1,1,"#EA0101"
"9234",2005,"Ralf Schumacher","German","Toyota","Japanese",0,15,1,1,"#EA0101"
"9235",2005,"Ralf Schumacher","German","Toyota","Japanese",0,0,0,1,"#EA0101"
"9236",2005,"Ralf Schumacher","German","Toyota","Japanese",0,4,1,1,"#EA0101"
"9237",2005,"Ralf Schumacher","German","Toyota","Japanese",0,12,1,1,"#EA0101"
"9238",2005,"Ralf Schumacher","German","Toyota","Japanese",0,8,1,1,"#EA0101"
"9239",2005,"Robert Doornbos","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9240",2005,"Robert Doornbos","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9241",2005,"Robert Doornbos","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9242",2005,"Robert Doornbos","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9243",2005,"Robert Doornbos","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9244",2005,"Robert Doornbos","Dutch","Minardi","Italian",0,0,0,1,"#7900D7"
"9245",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,15,1,1,"#DC0000"
"9246",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,15,1,1,"#DC0000"
"9247",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,1,1,1,"#DC0000"
"9248",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,1,1,1,"#DC0000"
"9249",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,10,1,1,"#DC0000"
"9250",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,8,1,1,"#DC0000"
"9251",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"9252",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"9253",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"9254",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,6,1,1,"#DC0000"
"9255",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"9256",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,18,1,1,"#DC0000"
"9257",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,4,1,1,"#DC0000"
"9258",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,18,1,1,"#DC0000"
"9259",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"9260",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,1,1,1,"#DC0000"
"9261",2005,"Rubens Barrichello","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"9262",2005,"Takuma Sato","Japanese","BAR","British",0,0,0,1,"#7A4900"
"9263",2005,"Takuma Sato","Japanese","BAR","British",0,2,1,1,"#7A4900"
"9264",2005,"Takuma Sato","Japanese","BAR","British",0,0,0,1,"#7A4900"
"9265",2005,"Takuma Sato","Japanese","BAR","British",0,4,1,1,"#7A4900"
"9266",2005,"Takuma Sato","Japanese","BAR","British",0,0,0,1,"#7A4900"
"9267",2005,"Takuma Sato","Japanese","BAR","British",0,0,0,1,"#7A4900"
"9268",2005,"Takuma Sato","Japanese","BAR","British",0,0,0,1,"#7A4900"
"9269",2005,"Takuma Sato","Japanese","BAR","British",0,1,1,1,"#7A4900"
"9270",2005,"Takuma Sato","Japanese","BAR","British",0,0,0,1,"#7A4900"
"9271",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,1,1,1,"#FFF83D"
"9272",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9273",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9274",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9275",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9276",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,4,1,1,"#FFF83D"
"9277",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9278",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9279",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9280",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9281",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9282",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9283",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9284",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9285",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,15,1,1,"#FFF83D"
"9286",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,1,1,1,"#FFF83D"
"9287",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9288",2005,"Tiago Monteiro","Portuguese","Jordan","Irish",0,0,0,1,"#FFF83D"
"9289",2005,"Vitantonio Liuzzi","Italian","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9290",2005,"Vitantonio Liuzzi","Italian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9291",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9292",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9293",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9294",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9295",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,4,1,1,"#0600EF"
